,well,bf,gfp,time,experiment,defect,nuclease
35,0.0,10,8.0,700,NR-SpCas9,NR,SpCas9
36,0.0,10,9.0,720,NR-SpCas9,NR,SpCas9
37,0.0,14,9.0,740,NR-SpCas9,NR,SpCas9
38,0.0,14,9.0,760,NR-SpCas9,NR,SpCas9
39,0.0,14,12.0,780,NR-SpCas9,NR,SpCas9
40,0.0,18,15.0,800,NR-SpCas9,NR,SpCas9
41,0.0,18,17.0,820,NR-SpCas9,NR,SpCas9
42,0.0,20,17.0,840,NR-SpCas9,NR,SpCas9
43,0.0,21,20.0,860,NR-SpCas9,NR,SpCas9
44,0.0,27,26.0,880,NR-SpCas9,NR,SpCas9
45,0.0,32,31.0,900,NR-SpCas9,NR,SpCas9
46,0.0,36,34.0,920,NR-SpCas9,NR,SpCas9
47,0.0,38,36.0,940,NR-SpCas9,NR,SpCas9
48,0.0,43,41.0,960,NR-SpCas9,NR,SpCas9
49,0.0,44,42.0,980,NR-SpCas9,NR,SpCas9
50,0.0,49,48.0,1000,NR-SpCas9,NR,SpCas9
51,0.0,57,54.0,1020,NR-SpCas9,NR,SpCas9
52,0.0,66,62.0,1040,NR-SpCas9,NR,SpCas9
53,0.0,65,64.0,1060,NR-SpCas9,NR,SpCas9
54,0.0,70,68.0,1080,NR-SpCas9,NR,SpCas9
55,0.0,73,71.0,1100,NR-SpCas9,NR,SpCas9
56,0.0,79,78.0,1120,NR-SpCas9,NR,SpCas9
57,0.0,89,87.0,1140,NR-SpCas9,NR,SpCas9
58,0.0,97,92.0,1160,NR-SpCas9,NR,SpCas9
59,0.0,113,108.0,1180,NR-SpCas9,NR,SpCas9
60,0.0,118,116.0,1200,NR-SpCas9,NR,SpCas9
61,0.0,133,129.0,1220,NR-SpCas9,NR,SpCas9
62,0.0,162,159.0,1240,NR-SpCas9,NR,SpCas9
63,0.0,185,181.0,1260,NR-SpCas9,NR,SpCas9
64,0.0,188,181.0,1280,NR-SpCas9,NR,SpCas9
65,0.0,216,211.0,1300,NR-SpCas9,NR,SpCas9
66,0.0,247,242.0,1320,NR-SpCas9,NR,SpCas9
67,0.0,269,260.0,1340,NR-SpCas9,NR,SpCas9
68,0.0,274,273.0,1360,NR-SpCas9,NR,SpCas9
69,0.0,283,279.0,1380,NR-SpCas9,NR,SpCas9
70,0.0,297,294.0,1400,NR-SpCas9,NR,SpCas9
71,0.0,319,316.0,1420,NR-SpCas9,NR,SpCas9
72,0.0,348,345.0,1440,NR-SpCas9,NR,SpCas9
73,1.0,1,0.0,0,NR-SpCas9,NR,SpCas9
74,1.0,1,0.0,20,NR-SpCas9,NR,SpCas9
75,1.0,1,0.0,40,NR-SpCas9,NR,SpCas9
76,1.0,1,0.0,60,NR-SpCas9,NR,SpCas9
77,1.0,1,0.0,80,NR-SpCas9,NR,SpCas9
78,1.0,1,0.0,100,NR-SpCas9,NR,SpCas9
79,1.0,1,0.0,120,NR-SpCas9,NR,SpCas9
80,1.0,1,0.0,140,NR-SpCas9,NR,SpCas9
81,1.0,2,0.0,160,NR-SpCas9,NR,SpCas9
82,1.0,2,0.0,180,NR-SpCas9,NR,SpCas9
83,1.0,2,0.0,200,NR-SpCas9,NR,SpCas9
84,1.0,2,0.0,220,NR-SpCas9,NR,SpCas9
85,1.0,2,0.0,240,NR-SpCas9,NR,SpCas9
86,1.0,2,0.0,260,NR-SpCas9,NR,SpCas9
87,1.0,2,0.0,280,NR-SpCas9,NR,SpCas9
88,1.0,2,0.0,300,NR-SpCas9,NR,SpCas9
89,1.0,2,0.0,320,NR-SpCas9,NR,SpCas9
90,1.0,2,0.0,340,NR-SpCas9,NR,SpCas9
91,1.0,2,0.0,360,NR-SpCas9,NR,SpCas9
92,1.0,2,0.0,380,NR-SpCas9,NR,SpCas9
93,1.0,2,0.0,400,NR-SpCas9,NR,SpCas9
94,1.0,2,0.0,420,NR-SpCas9,NR,SpCas9
95,1.0,2,0.0,440,NR-SpCas9,NR,SpCas9
96,1.0,2,0.0,460,NR-SpCas9,NR,SpCas9
97,1.0,2,0.0,480,NR-SpCas9,NR,SpCas9
98,1.0,2,0.0,500,NR-SpCas9,NR,SpCas9
99,1.0,3,1.0,520,NR-SpCas9,NR,SpCas9
100,1.0,3,1.0,540,NR-SpCas9,NR,SpCas9
101,1.0,5,0.0,560,NR-SpCas9,NR,SpCas9
102,1.0,7,2.0,580,NR-SpCas9,NR,SpCas9
103,1.0,7,2.0,600,NR-SpCas9,NR,SpCas9
104,1.0,7,3.0,620,NR-SpCas9,NR,SpCas9
105,1.0,7,3.0,640,NR-SpCas9,NR,SpCas9
106,1.0,7,4.0,660,NR-SpCas9,NR,SpCas9
107,1.0,7,4.0,680,NR-SpCas9,NR,SpCas9
108,1.0,7,5.0,700,NR-SpCas9,NR,SpCas9
109,1.0,8,6.0,720,NR-SpCas9,NR,SpCas9
110,1.0,8,7.0,740,NR-SpCas9,NR,SpCas9
111,1.0,9,7.0,760,NR-SpCas9,NR,SpCas9
112,1.0,9,7.0,780,NR-SpCas9,NR,SpCas9
113,1.0,10,9.0,800,NR-SpCas9,NR,SpCas9
114,1.0,14,12.0,820,NR-SpCas9,NR,SpCas9
115,1.0,16,14.0,840,NR-SpCas9,NR,SpCas9
116,1.0,16,14.0,860,NR-SpCas9,NR,SpCas9
117,1.0,18,16.0,880,NR-SpCas9,NR,SpCas9
118,1.0,23,17.0,900,NR-SpCas9,NR,SpCas9
119,1.0,25,21.0,920,NR-SpCas9,NR,SpCas9
120,1.0,26,22.0,940,NR-SpCas9,NR,SpCas9
121,1.0,26,24.0,960,NR-SpCas9,NR,SpCas9
122,1.0,28,26.0,980,NR-SpCas9,NR,SpCas9
123,1.0,33,28.0,1000,NR-SpCas9,NR,SpCas9
124,1.0,34,28.0,1020,NR-SpCas9,NR,SpCas9
125,1.0,39,34.0,1040,NR-SpCas9,NR,SpCas9
126,1.0,38,34.0,1060,NR-SpCas9,NR,SpCas9
127,1.0,43,38.0,1080,NR-SpCas9,NR,SpCas9
128,1.0,44,41.0,1100,NR-SpCas9,NR,SpCas9
129,1.0,57,51.0,1120,NR-SpCas9,NR,SpCas9
130,1.0,64,60.0,1140,NR-SpCas9,NR,SpCas9
131,1.0,67,61.0,1160,NR-SpCas9,NR,SpCas9
132,1.0,69,66.0,1180,NR-SpCas9,NR,SpCas9
133,1.0,79,75.0,1200,NR-SpCas9,NR,SpCas9
134,1.0,83,79.0,1220,NR-SpCas9,NR,SpCas9
135,1.0,83,80.0,1240,NR-SpCas9,NR,SpCas9
136,1.0,88,87.0,1260,NR-SpCas9,NR,SpCas9
137,1.0,97,96.0,1280,NR-SpCas9,NR,SpCas9
138,1.0,100,96.0,1300,NR-SpCas9,NR,SpCas9
139,1.0,103,103.0,1320,NR-SpCas9,NR,SpCas9
140,1.0,122,122.0,1340,NR-SpCas9,NR,SpCas9
141,1.0,137,136.0,1360,NR-SpCas9,NR,SpCas9
142,1.0,150,150.0,1380,NR-SpCas9,NR,SpCas9
143,1.0,169,168.0,1400,NR-SpCas9,NR,SpCas9
144,1.0,169,168.0,1420,NR-SpCas9,NR,SpCas9
145,1.0,183,183.0,1440,NR-SpCas9,NR,SpCas9
146,2.0,1,0.0,0,NR-SpCas9,NR,SpCas9
147,2.0,1,0.0,20,NR-SpCas9,NR,SpCas9
148,2.0,1,0.0,40,NR-SpCas9,NR,SpCas9
149,2.0,1,0.0,60,NR-SpCas9,NR,SpCas9
150,2.0,1,0.0,80,NR-SpCas9,NR,SpCas9
151,2.0,1,0.0,100,NR-SpCas9,NR,SpCas9
152,2.0,1,0.0,120,NR-SpCas9,NR,SpCas9
153,2.0,1,0.0,140,NR-SpCas9,NR,SpCas9
154,2.0,1,0.0,160,NR-SpCas9,NR,SpCas9
155,2.0,1,0.0,180,NR-SpCas9,NR,SpCas9
156,2.0,1,0.0,200,NR-SpCas9,NR,SpCas9
157,2.0,1,0.0,220,NR-SpCas9,NR,SpCas9
158,2.0,1,0.0,240,NR-SpCas9,NR,SpCas9
159,2.0,1,0.0,260,NR-SpCas9,NR,SpCas9
160,2.0,1,0.0,280,NR-SpCas9,NR,SpCas9
161,2.0,1,0.0,300,NR-SpCas9,NR,SpCas9
162,2.0,1,0.0,320,NR-SpCas9,NR,SpCas9
163,2.0,1,0.0,340,NR-SpCas9,NR,SpCas9
164,2.0,1,0.0,360,NR-SpCas9,NR,SpCas9
165,2.0,1,0.0,380,NR-SpCas9,NR,SpCas9
166,2.0,1,0.0,400,NR-SpCas9,NR,SpCas9
167,2.0,1,0.0,420,NR-SpCas9,NR,SpCas9
168,2.0,1,0.0,440,NR-SpCas9,NR,SpCas9
169,2.0,1,0.0,460,NR-SpCas9,NR,SpCas9
170,2.0,1,0.0,480,NR-SpCas9,NR,SpCas9
171,2.0,1,0.0,500,NR-SpCas9,NR,SpCas9
172,2.0,1,0.0,520,NR-SpCas9,NR,SpCas9
173,2.0,1,0.0,540,NR-SpCas9,NR,SpCas9
174,2.0,1,0.0,560,NR-SpCas9,NR,SpCas9
175,2.0,1,0.0,580,NR-SpCas9,NR,SpCas9
176,2.0,1,0.0,600,NR-SpCas9,NR,SpCas9
177,2.0,1,0.0,620,NR-SpCas9,NR,SpCas9
178,2.0,1,0.0,640,NR-SpCas9,NR,SpCas9
179,2.0,1,0.0,660,NR-SpCas9,NR,SpCas9
180,2.0,1,0.0,680,NR-SpCas9,NR,SpCas9
181,2.0,1,0.0,700,NR-SpCas9,NR,SpCas9
182,2.0,1,0.0,720,NR-SpCas9,NR,SpCas9
183,2.0,1,0.0,740,NR-SpCas9,NR,SpCas9
184,2.0,1,0.0,760,NR-SpCas9,NR,SpCas9
185,2.0,1,0.0,780,NR-SpCas9,NR,SpCas9
186,2.0,1,0.0,800,NR-SpCas9,NR,SpCas9
187,2.0,1,0.0,820,NR-SpCas9,NR,SpCas9
188,2.0,1,0.0,840,NR-SpCas9,NR,SpCas9
189,2.0,1,0.0,860,NR-SpCas9,NR,SpCas9
190,2.0,1,0.0,880,NR-SpCas9,NR,SpCas9
191,2.0,1,0.0,900,NR-SpCas9,NR,SpCas9
192,2.0,1,0.0,920,NR-SpCas9,NR,SpCas9
193,2.0,1,0.0,940,NR-SpCas9,NR,SpCas9
194,2.0,1,0.0,960,NR-SpCas9,NR,SpCas9
195,2.0,1,0.0,980,NR-SpCas9,NR,SpCas9
196,2.0,1,0.0,1000,NR-SpCas9,NR,SpCas9
197,2.0,2,0.0,1020,NR-SpCas9,NR,SpCas9
198,2.0,2,0.0,1040,NR-SpCas9,NR,SpCas9
199,2.0,2,0.0,1060,NR-SpCas9,NR,SpCas9
200,2.0,2,0.0,1080,NR-SpCas9,NR,SpCas9
201,2.0,2,0.0,1100,NR-SpCas9,NR,SpCas9
202,2.0,2,0.0,1120,NR-SpCas9,NR,SpCas9
203,2.0,2,0.0,1140,NR-SpCas9,NR,SpCas9
204,2.0,2,0.0,1160,NR-SpCas9,NR,SpCas9
205,2.0,2,0.0,1180,NR-SpCas9,NR,SpCas9
206,2.0,3,0.0,1200,NR-SpCas9,NR,SpCas9
207,2.0,4,0.0,1220,NR-SpCas9,NR,SpCas9
208,2.0,4,0.0,1240,NR-SpCas9,NR,SpCas9
209,2.0,4,0.0,1260,NR-SpCas9,NR,SpCas9
210,2.0,4,0.0,1280,NR-SpCas9,NR,SpCas9
211,2.0,4,0.0,1300,NR-SpCas9,NR,SpCas9
212,2.0,4,0.0,1320,NR-SpCas9,NR,SpCas9
213,2.0,5,0.0,1340,NR-SpCas9,NR,SpCas9
214,2.0,6,0.0,1360,NR-SpCas9,NR,SpCas9
215,2.0,6,1.0,1380,NR-SpCas9,NR,SpCas9
216,2.0,7,1.0,1400,NR-SpCas9,NR,SpCas9
217,2.0,7,2.0,1420,NR-SpCas9,NR,SpCas9
218,2.0,8,3.0,1440,NR-SpCas9,NR,SpCas9
219,3.0,1,0.0,0,NR-SpCas9,NR,SpCas9
220,3.0,1,0.0,20,NR-SpCas9,NR,SpCas9
221,3.0,1,0.0,40,NR-SpCas9,NR,SpCas9
222,3.0,1,0.0,60,NR-SpCas9,NR,SpCas9
223,3.0,1,0.0,80,NR-SpCas9,NR,SpCas9
224,3.0,1,0.0,100,NR-SpCas9,NR,SpCas9
225,3.0,1,0.0,120,NR-SpCas9,NR,SpCas9
226,3.0,1,0.0,140,NR-SpCas9,NR,SpCas9
227,3.0,1,0.0,160,NR-SpCas9,NR,SpCas9
228,3.0,1,0.0,180,NR-SpCas9,NR,SpCas9
229,3.0,1,0.0,200,NR-SpCas9,NR,SpCas9
230,3.0,1,0.0,220,NR-SpCas9,NR,SpCas9
231,3.0,1,0.0,240,NR-SpCas9,NR,SpCas9
232,3.0,1,0.0,260,NR-SpCas9,NR,SpCas9
233,3.0,1,0.0,280,NR-SpCas9,NR,SpCas9
234,3.0,1,0.0,300,NR-SpCas9,NR,SpCas9
235,3.0,1,0.0,320,NR-SpCas9,NR,SpCas9
236,3.0,1,0.0,340,NR-SpCas9,NR,SpCas9
237,3.0,1,0.0,360,NR-SpCas9,NR,SpCas9
238,3.0,1,0.0,380,NR-SpCas9,NR,SpCas9
239,3.0,1,0.0,400,NR-SpCas9,NR,SpCas9
240,3.0,1,0.0,420,NR-SpCas9,NR,SpCas9
241,3.0,1,0.0,440,NR-SpCas9,NR,SpCas9
242,3.0,1,0.0,460,NR-SpCas9,NR,SpCas9
243,3.0,1,0.0,480,NR-SpCas9,NR,SpCas9
244,3.0,1,0.0,500,NR-SpCas9,NR,SpCas9
245,3.0,1,0.0,520,NR-SpCas9,NR,SpCas9
246,3.0,1,0.0,540,NR-SpCas9,NR,SpCas9
247,3.0,2,0.0,560,NR-SpCas9,NR,SpCas9
248,3.0,2,0.0,580,NR-SpCas9,NR,SpCas9
249,3.0,2,0.0,600,NR-SpCas9,NR,SpCas9
250,3.0,2,0.0,620,NR-SpCas9,NR,SpCas9
251,3.0,2,0.0,640,NR-SpCas9,NR,SpCas9
252,3.0,2,0.0,660,NR-SpCas9,NR,SpCas9
253,3.0,3,0.0,680,NR-SpCas9,NR,SpCas9
254,3.0,3,0.0,700,NR-SpCas9,NR,SpCas9
255,3.0,3,0.0,720,NR-SpCas9,NR,SpCas9
256,3.0,3,0.0,740,NR-SpCas9,NR,SpCas9
257,3.0,3,0.0,760,NR-SpCas9,NR,SpCas9
258,3.0,3,0.0,780,NR-SpCas9,NR,SpCas9
259,3.0,5,0.0,800,NR-SpCas9,NR,SpCas9
260,3.0,6,0.0,820,NR-SpCas9,NR,SpCas9
261,3.0,6,0.0,840,NR-SpCas9,NR,SpCas9
262,3.0,6,0.0,860,NR-SpCas9,NR,SpCas9
263,3.0,6,0.0,880,NR-SpCas9,NR,SpCas9
264,3.0,7,0.0,900,NR-SpCas9,NR,SpCas9
265,3.0,7,0.0,920,NR-SpCas9,NR,SpCas9
266,3.0,8,0.0,940,NR-SpCas9,NR,SpCas9
267,3.0,8,0.0,960,NR-SpCas9,NR,SpCas9
268,3.0,10,0.0,980,NR-SpCas9,NR,SpCas9
269,3.0,12,0.0,1000,NR-SpCas9,NR,SpCas9
270,3.0,14,0.0,1020,NR-SpCas9,NR,SpCas9
271,3.0,16,1.0,1040,NR-SpCas9,NR,SpCas9
272,3.0,17,2.0,1060,NR-SpCas9,NR,SpCas9
273,3.0,18,3.0,1080,NR-SpCas9,NR,SpCas9
274,3.0,18,5.0,1100,NR-SpCas9,NR,SpCas9
275,3.0,18,8.0,1120,NR-SpCas9,NR,SpCas9
276,3.0,19,9.0,1140,NR-SpCas9,NR,SpCas9
277,3.0,24,11.0,1160,NR-SpCas9,NR,SpCas9
278,3.0,24,13.0,1180,NR-SpCas9,NR,SpCas9
279,3.0,27,15.0,1200,NR-SpCas9,NR,SpCas9
280,3.0,29,16.0,1220,NR-SpCas9,NR,SpCas9
281,3.0,29,19.0,1240,NR-SpCas9,NR,SpCas9
282,3.0,30,19.0,1260,NR-SpCas9,NR,SpCas9
283,3.0,45,26.0,1280,NR-SpCas9,NR,SpCas9
284,3.0,50,29.0,1300,NR-SpCas9,NR,SpCas9
285,3.0,51,35.0,1320,NR-SpCas9,NR,SpCas9
286,3.0,58,36.0,1340,NR-SpCas9,NR,SpCas9
287,3.0,59,42.0,1360,NR-SpCas9,NR,SpCas9
288,3.0,67,47.0,1380,NR-SpCas9,NR,SpCas9
289,3.0,70,54.0,1400,NR-SpCas9,NR,SpCas9
290,3.0,71,56.0,1420,NR-SpCas9,NR,SpCas9
291,3.0,78,63.0,1440,NR-SpCas9,NR,SpCas9
292,4.0,1,0.0,0,NR-SpCas9,NR,SpCas9
293,4.0,1,0.0,20,NR-SpCas9,NR,SpCas9
294,4.0,1,0.0,40,NR-SpCas9,NR,SpCas9
295,4.0,1,0.0,60,NR-SpCas9,NR,SpCas9
296,4.0,1,0.0,80,NR-SpCas9,NR,SpCas9
297,4.0,1,0.0,100,NR-SpCas9,NR,SpCas9
298,4.0,1,0.0,120,NR-SpCas9,NR,SpCas9
299,4.0,1,0.0,140,NR-SpCas9,NR,SpCas9
300,4.0,1,0.0,160,NR-SpCas9,NR,SpCas9
301,4.0,1,0.0,180,NR-SpCas9,NR,SpCas9
302,4.0,1,0.0,200,NR-SpCas9,NR,SpCas9
303,4.0,1,0.0,220,NR-SpCas9,NR,SpCas9
304,4.0,1,0.0,240,NR-SpCas9,NR,SpCas9
305,4.0,2,0.0,260,NR-SpCas9,NR,SpCas9
306,4.0,2,0.0,280,NR-SpCas9,NR,SpCas9
307,4.0,2,0.0,300,NR-SpCas9,NR,SpCas9
308,4.0,2,0.0,320,NR-SpCas9,NR,SpCas9
309,4.0,2,0.0,340,NR-SpCas9,NR,SpCas9
310,4.0,2,0.0,360,NR-SpCas9,NR,SpCas9
311,4.0,2,0.0,380,NR-SpCas9,NR,SpCas9
312,4.0,3,0.0,400,NR-SpCas9,NR,SpCas9
313,4.0,3,0.0,420,NR-SpCas9,NR,SpCas9
314,4.0,3,0.0,440,NR-SpCas9,NR,SpCas9
315,4.0,3,0.0,460,NR-SpCas9,NR,SpCas9
316,4.0,3,1.0,480,NR-SpCas9,NR,SpCas9
317,4.0,4,1.0,500,NR-SpCas9,NR,SpCas9
318,4.0,4,1.0,520,NR-SpCas9,NR,SpCas9
319,4.0,4,2.0,540,NR-SpCas9,NR,SpCas9
320,4.0,4,3.0,560,NR-SpCas9,NR,SpCas9
321,4.0,4,3.0,580,NR-SpCas9,NR,SpCas9
322,4.0,5,4.0,600,NR-SpCas9,NR,SpCas9
323,4.0,5,4.0,620,NR-SpCas9,NR,SpCas9
324,4.0,5,5.0,640,NR-SpCas9,NR,SpCas9
325,4.0,6,6.0,660,NR-SpCas9,NR,SpCas9
326,4.0,6,6.0,680,NR-SpCas9,NR,SpCas9
327,4.0,6,6.0,700,NR-SpCas9,NR,SpCas9
328,4.0,7,7.0,720,NR-SpCas9,NR,SpCas9
329,4.0,10,9.0,740,NR-SpCas9,NR,SpCas9
330,4.0,10,8.0,760,NR-SpCas9,NR,SpCas9
331,4.0,10,10.0,780,NR-SpCas9,NR,SpCas9
332,4.0,10,10.0,800,NR-SpCas9,NR,SpCas9
333,4.0,13,12.0,820,NR-SpCas9,NR,SpCas9
334,4.0,14,14.0,840,NR-SpCas9,NR,SpCas9
335,4.0,20,18.0,860,NR-SpCas9,NR,SpCas9
336,4.0,20,20.0,880,NR-SpCas9,NR,SpCas9
337,4.0,21,21.0,900,NR-SpCas9,NR,SpCas9
338,4.0,23,23.0,920,NR-SpCas9,NR,SpCas9
339,4.0,23,23.0,940,NR-SpCas9,NR,SpCas9
340,4.0,25,25.0,960,NR-SpCas9,NR,SpCas9
341,4.0,26,25.0,980,NR-SpCas9,NR,SpCas9
342,4.0,27,25.0,1000,NR-SpCas9,NR,SpCas9
343,4.0,32,31.0,1020,NR-SpCas9,NR,SpCas9
344,4.0,35,34.0,1040,NR-SpCas9,NR,SpCas9
345,4.0,41,40.0,1060,NR-SpCas9,NR,SpCas9
346,4.0,45,44.0,1080,NR-SpCas9,NR,SpCas9
347,4.0,49,49.0,1100,NR-SpCas9,NR,SpCas9
348,4.0,61,61.0,1120,NR-SpCas9,NR,SpCas9
349,4.0,63,63.0,1140,NR-SpCas9,NR,SpCas9
350,4.0,69,68.0,1160,NR-SpCas9,NR,SpCas9
351,4.0,77,76.0,1180,NR-SpCas9,NR,SpCas9
352,4.0,77,76.0,1200,NR-SpCas9,NR,SpCas9
353,4.0,87,86.0,1220,NR-SpCas9,NR,SpCas9
354,4.0,91,90.0,1240,NR-SpCas9,NR,SpCas9
355,4.0,96,95.0,1260,NR-SpCas9,NR,SpCas9
356,4.0,117,117.0,1280,NR-SpCas9,NR,SpCas9
357,4.0,128,125.0,1300,NR-SpCas9,NR,SpCas9
358,4.0,138,136.0,1320,NR-SpCas9,NR,SpCas9
359,4.0,149,145.0,1340,NR-SpCas9,NR,SpCas9
360,4.0,163,157.0,1360,NR-SpCas9,NR,SpCas9
361,4.0,165,161.0,1380,NR-SpCas9,NR,SpCas9
362,4.0,183,178.0,1400,NR-SpCas9,NR,SpCas9
363,4.0,185,179.0,1420,NR-SpCas9,NR,SpCas9
364,4.0,205,199.0,1440,NR-SpCas9,NR,SpCas9
365,5.0,1,0.0,0,NR-SpCas9,NR,SpCas9
366,5.0,1,0.0,20,NR-SpCas9,NR,SpCas9
367,5.0,1,0.0,40,NR-SpCas9,NR,SpCas9
368,5.0,1,0.0,60,NR-SpCas9,NR,SpCas9
369,5.0,1,0.0,80,NR-SpCas9,NR,SpCas9
370,5.0,1,0.0,100,NR-SpCas9,NR,SpCas9
371,5.0,1,0.0,120,NR-SpCas9,NR,SpCas9
372,5.0,1,0.0,140,NR-SpCas9,NR,SpCas9
373,5.0,1,0.0,160,NR-SpCas9,NR,SpCas9
374,5.0,1,0.0,180,NR-SpCas9,NR,SpCas9
375,5.0,1,0.0,200,NR-SpCas9,NR,SpCas9
376,5.0,1,0.0,220,NR-SpCas9,NR,SpCas9
377,5.0,1,0.0,240,NR-SpCas9,NR,SpCas9
378,5.0,1,0.0,260,NR-SpCas9,NR,SpCas9
379,5.0,1,0.0,280,NR-SpCas9,NR,SpCas9
380,5.0,1,0.0,300,NR-SpCas9,NR,SpCas9
381,5.0,1,0.0,320,NR-SpCas9,NR,SpCas9
382,5.0,1,0.0,340,NR-SpCas9,NR,SpCas9
383,5.0,1,0.0,360,NR-SpCas9,NR,SpCas9
384,5.0,1,0.0,380,NR-SpCas9,NR,SpCas9
385,5.0,1,0.0,400,NR-SpCas9,NR,SpCas9
386,5.0,1,0.0,420,NR-SpCas9,NR,SpCas9
387,5.0,1,0.0,440,NR-SpCas9,NR,SpCas9
388,5.0,1,0.0,460,NR-SpCas9,NR,SpCas9
389,5.0,1,0.0,480,NR-SpCas9,NR,SpCas9
390,5.0,1,0.0,500,NR-SpCas9,NR,SpCas9
391,5.0,1,0.0,520,NR-SpCas9,NR,SpCas9
392,5.0,1,0.0,540,NR-SpCas9,NR,SpCas9
393,5.0,1,0.0,560,NR-SpCas9,NR,SpCas9
394,5.0,1,0.0,580,NR-SpCas9,NR,SpCas9
395,5.0,1,0.0,600,NR-SpCas9,NR,SpCas9
396,5.0,1,0.0,620,NR-SpCas9,NR,SpCas9
397,5.0,1,0.0,640,NR-SpCas9,NR,SpCas9
398,5.0,1,0.0,660,NR-SpCas9,NR,SpCas9
399,5.0,1,0.0,680,NR-SpCas9,NR,SpCas9
400,5.0,1,0.0,700,NR-SpCas9,NR,SpCas9
401,5.0,1,0.0,720,NR-SpCas9,NR,SpCas9
402,5.0,1,0.0,740,NR-SpCas9,NR,SpCas9
403,5.0,2,0.0,760,NR-SpCas9,NR,SpCas9
404,5.0,2,0.0,780,NR-SpCas9,NR,SpCas9
405,5.0,2,0.0,800,NR-SpCas9,NR,SpCas9
406,5.0,2,0.0,820,NR-SpCas9,NR,SpCas9
407,5.0,2,0.0,840,NR-SpCas9,NR,SpCas9
408,5.0,2,0.0,860,NR-SpCas9,NR,SpCas9
409,5.0,2,0.0,880,NR-SpCas9,NR,SpCas9
410,5.0,3,0.0,900,NR-SpCas9,NR,SpCas9
411,5.0,3,0.0,920,NR-SpCas9,NR,SpCas9
412,5.0,3,0.0,940,NR-SpCas9,NR,SpCas9
413,5.0,4,0.0,960,NR-SpCas9,NR,SpCas9
414,5.0,4,0.0,980,NR-SpCas9,NR,SpCas9
415,5.0,4,0.0,1000,NR-SpCas9,NR,SpCas9
416,5.0,5,0.0,1020,NR-SpCas9,NR,SpCas9
417,5.0,5,0.0,1040,NR-SpCas9,NR,SpCas9
418,5.0,5,0.0,1060,NR-SpCas9,NR,SpCas9
419,5.0,5,0.0,1080,NR-SpCas9,NR,SpCas9
420,5.0,6,0.0,1100,NR-SpCas9,NR,SpCas9
421,5.0,6,0.0,1120,NR-SpCas9,NR,SpCas9
422,5.0,7,0.0,1140,NR-SpCas9,NR,SpCas9
423,5.0,8,0.0,1160,NR-SpCas9,NR,SpCas9
424,5.0,9,0.0,1180,NR-SpCas9,NR,SpCas9
425,5.0,10,2.0,1200,NR-SpCas9,NR,SpCas9
426,5.0,12,4.0,1220,NR-SpCas9,NR,SpCas9
427,5.0,12,4.0,1240,NR-SpCas9,NR,SpCas9
428,5.0,12,6.0,1260,NR-SpCas9,NR,SpCas9
429,5.0,13,9.0,1280,NR-SpCas9,NR,SpCas9
430,5.0,15,9.0,1300,NR-SpCas9,NR,SpCas9
